time,close
26-04-2024 21:00,2340.9
26-04-2024 22:00,2339.93
26-04-2024 23:00,2337.78
29-04-2024 01:00,2334.63
29-04-2024 02:00,2335.97
29-04-2024 03:00,2331.97
29-04-2024 04:00,2331.11
29-04-2024 05:00,2324.29
29-04-2024 06:00,2328.44
29-04-2024 07:00,2332.55
29-04-2024 08:00,2330.53
29-04-2024 09:00,2329.14
29-04-2024 10:00,2337.27
29-04-2024 11:00,2338.07
29-04-2024 12:00,2343.22
29-04-2024 13:00,2341.21
29-04-2024 14:00,2337.07
29-04-2024 15:00,2331.95
29-04-2024 16:00,2334.02
29-04-2024 17:00,2337.77
29-04-2024 18:00,2337.82
29-04-2024 19:00,2342.78
29-04-2024 20:00,2342.15
29-04-2024 21:00,2341.25
29-04-2024 22:00,2335.62
29-04-2024 23:00,2335.36
30-04-2024 01:00,2334.81
30-04-2024 02:00,2333.08
30-04-2024 03:00,2333.95
30-04-2024 04:00,2333.97
30-04-2024 05:00,2331.28
30-04-2024 06:00,2329.11
30-04-2024 07:00,2326.39
30-04-2024 08:00,2322.93
30-04-2024 09:00,2322.33
30-04-2024 10:00,2317.46
30-04-2024 11:00,2312.82
30-04-2024 12:00,2314.85
30-04-2024 13:00,2315.5
30-04-2024 14:00,2312.71
30-04-2024 15:00,2306.07
30-04-2024 16:00,2307.1
30-04-2024 17:00,2293.16
30-04-2024 18:00,2295.88
30-04-2024 19:00,2294.71
30-04-2024 20:00,2295.95
30-04-2024 21:00,2290.09
30-04-2024 22:00,2290.75
30-04-2024 23:00,2286.3
01-05-2024 01:00,2291.29
01-05-2024 02:00,2291.24
01-05-2024 03:00,2286.87
01-05-2024 04:00,2288
01-05-2024 05:00,2288
01-05-2024 06:00,2284.13
01-05-2024 07:00,2283.2
01-05-2024 08:00,2287.44
01-05-2024 09:00,2286.83
01-05-2024 10:00,2285.83
01-05-2024 11:00,2286.23
01-05-2024 12:00,2291.91
01-05-2024 13:00,2293.08
01-05-2024 14:00,2294.56
01-05-2024 15:00,2298.25
01-05-2024 16:00,2302.47
01-05-2024 17:00,2304.46
01-05-2024 18:00,2307.2
01-05-2024 19:00,2303.73
01-05-2024 20:00,2299.34
01-05-2024 21:00,2325.19
01-05-2024 22:00,2309.78
01-05-2024 23:00,2319.48
02-05-2024 01:00,2320.83
02-05-2024 02:00,2323.78
02-05-2024 03:00,2324.43
02-05-2024 04:00,2324.13
02-05-2024 05:00,2320.2
02-05-2024 06:00,2319.5
02-05-2024 07:00,2318.2
02-05-2024 08:00,2314.93
02-05-2024 09:00,2313.59
02-05-2024 10:00,2309.21
02-05-2024 11:00,2304.04
02-05-2024 12:00,2301.83
02-05-2024 13:00,2299.26
02-05-2024 14:00,2299.04
02-05-2024 15:00,2294.5
02-05-2024 16:00,2291.06
02-05-2024 17:00,2303.98
02-05-2024 18:00,2299.9
02-05-2024 19:00,2299.61
02-05-2024 20:00,2308.05
02-05-2024 21:00,2308.01
02-05-2024 22:00,2302.92
02-05-2024 23:00,2303.51
03-05-2024 01:00,2303.8
03-05-2024 02:00,2304.14
03-05-2024 03:00,2303.97
03-05-2024 04:00,2302.57
03-05-2024 05:00,2301.07
03-05-2024 06:00,2302.39
03-05-2024 07:00,2307.41
03-05-2024 08:00,2306
03-05-2024 09:00,2298.46
03-05-2024 10:00,2299.2
03-05-2024 11:00,2301.37
03-05-2024 12:00,2301.51
03-05-2024 13:00,2299.1
03-05-2024 14:00,2298.29
03-05-2024 15:00,2304.68
03-05-2024 16:00,2288.95
03-05-2024 17:00,2291.16
03-05-2024 18:00,2293.72
03-05-2024 19:00,2299.22
03-05-2024 20:00,2302.04
03-05-2024 21:00,2299.26
03-05-2024 22:00,2301.4
03-05-2024 23:00,2301.67
06-05-2024 01:00,2301.71
06-05-2024 02:00,2293.89
06-05-2024 03:00,2295.97
06-05-2024 04:00,2308.35
06-05-2024 05:00,2311.05
06-05-2024 06:00,2309.32
06-05-2024 07:00,2309.18
06-05-2024 08:00,2313.33
06-05-2024 09:00,2314.04
06-05-2024 10:00,2323.01
06-05-2024 11:00,2318.22
06-05-2024 12:00,2321.17
06-05-2024 13:00,2319.37
06-05-2024 14:00,2318.2
06-05-2024 15:00,2323.29
06-05-2024 16:00,2327.91
06-05-2024 17:00,2321.05
06-05-2024 18:00,2324.85
06-05-2024 19:00,2325.48
06-05-2024 20:00,2324.66
06-05-2024 21:00,2326.33
06-05-2024 22:00,2325.01
06-05-2024 23:00,2323.76
07-05-2024 01:00,2326.67
07-05-2024 02:00,2325.92
07-05-2024 03:00,2329.24
07-05-2024 04:00,2322.78
07-05-2024 05:00,2321.52
07-05-2024 06:00,2324.87
07-05-2024 07:00,2322.61
07-05-2024 08:00,2321.48
07-05-2024 09:00,2320.39
07-05-2024 10:00,2319.29
07-05-2024 11:00,2315.72
07-05-2024 12:00,2313.74
07-05-2024 13:00,2315.37
07-05-2024 14:00,2312.28
07-05-2024 15:00,2316
07-05-2024 16:00,2318.46
07-05-2024 17:00,2314.15
07-05-2024 18:00,2314.72
07-05-2024 19:00,2312.44
07-05-2024 20:00,2314.31
07-05-2024 21:00,2314.49
07-05-2024 22:00,2314.67
07-05-2024 23:00,2313.83
08-05-2024 01:00,2314.41
08-05-2024 02:00,2315.07
08-05-2024 03:00,2314.16
08-05-2024 04:00,2307.75
08-05-2024 05:00,2317.12
08-05-2024 06:00,2317.02
08-05-2024 07:00,2319.25
08-05-2024 08:00,2317.73
08-05-2024 09:00,2314.64
08-05-2024 10:00,2305.85
08-05-2024 11:00,2307.29
08-05-2024 12:00,2310.8
08-05-2024 13:00,2315.48
08-05-2024 14:00,2314.64
08-05-2024 15:00,2314.53
08-05-2024 16:00,2309.95
08-05-2024 17:00,2315.45
08-05-2024 18:00,2320.32
08-05-2024 19:00,2317.03
08-05-2024 20:00,2313.86
08-05-2024 21:00,2312.63
08-05-2024 22:00,2308.18
08-05-2024 23:00,2308.83
09-05-2024 01:00,2309.57
09-05-2024 02:00,2308.72
09-05-2024 03:00,2309.32
09-05-2024 04:00,2309.87
09-05-2024 05:00,2310.32
09-05-2024 06:00,2312.3
09-05-2024 07:00,2314.49
09-05-2024 08:00,2316.53
09-05-2024 09:00,2314.27
09-05-2024 10:00,2309.32
09-05-2024 11:00,2310.42
09-05-2024 12:00,2307.58
09-05-2024 13:00,2311.75
09-05-2024 14:00,2315.89
09-05-2024 15:00,2326.68
09-05-2024 16:00,2324.42
09-05-2024 17:00,2333.35
09-05-2024 18:00,2330.37
09-05-2024 19:00,2329.68
09-05-2024 20:00,2334.76
09-05-2024 21:00,2337.53
09-05-2024 22:00,2343.79
09-05-2024 23:00,2346.02
10-05-2024 01:00,2346.29
10-05-2024 02:00,2346.51
10-05-2024 03:00,2347.57
10-05-2024 04:00,2350.27
10-05-2024 05:00,2349.47
10-05-2024 06:00,2353.32
10-05-2024 07:00,2353.92
10-05-2024 08:00,2357.08
10-05-2024 09:00,2368.47
10-05-2024 10:00,2366.61
10-05-2024 11:00,2369.58
10-05-2024 12:00,2372.45
10-05-2024 13:00,2374.75
10-05-2024 14:00,2372.14
10-05-2024 15:00,2364.79
10-05-2024 16:00,2367.01
10-05-2024 17:00,2360.72
10-05-2024 18:00,2364.83
10-05-2024 19:00,2368.23
10-05-2024 20:00,2369.52
10-05-2024 21:00,2367.28
10-05-2024 22:00,2363.3
10-05-2024 23:00,2360.47
13-05-2024 01:00,2361.37
13-05-2024 02:00,2360.35
13-05-2024 03:00,2363.99
13-05-2024 04:00,2359.15
13-05-2024 05:00,2358.85
13-05-2024 06:00,2357.03
13-05-2024 07:00,2354.29
13-05-2024 08:00,2352.61
13-05-2024 09:00,2349.55
13-05-2024 10:00,2348.59
13-05-2024 11:00,2343.27
13-05-2024 12:00,2340.13
13-05-2024 13:00,2343.33
13-05-2024 14:00,2344.46
13-05-2024 15:00,2347.13
13-05-2024 16:00,2344.07
13-05-2024 17:00,2343.6
13-05-2024 18:00,2335.93
13-05-2024 19:00,2336.73
13-05-2024 20:00,2335.92
13-05-2024 21:00,2337.32
13-05-2024 22:00,2337.31
13-05-2024 23:00,2336.14
14-05-2024 01:00,2337.52
14-05-2024 02:00,2338.31
14-05-2024 03:00,2336.36
14-05-2024 04:00,2341.91
14-05-2024 05:00,2340.48
14-05-2024 06:00,2343.14
14-05-2024 07:00,2344.06
14-05-2024 08:00,2344.7
14-05-2024 09:00,2338.24
14-05-2024 10:00,2339.1
14-05-2024 11:00,2343.71
14-05-2024 12:00,2345.83
14-05-2024 13:00,2345.72
14-05-2024 14:00,2343.55
14-05-2024 15:00,2348.19
14-05-2024 16:00,2353.86
14-05-2024 17:00,2353.09
14-05-2024 18:00,2348.03
14-05-2024 19:00,2354.2
14-05-2024 20:00,2355.88
14-05-2024 21:00,2357.58
14-05-2024 22:00,2356.52
14-05-2024 23:00,2358
15-05-2024 01:00,2357.46
15-05-2024 02:00,2355.76
15-05-2024 03:00,2355.83
15-05-2024 04:00,2357.46
15-05-2024 05:00,2358.6
15-05-2024 06:00,2360.31
15-05-2024 07:00,2357.01
15-05-2024 08:00,2358.51
15-05-2024 09:00,2358.71
15-05-2024 10:00,2362.47
15-05-2024 11:00,2373.09
15-05-2024 12:00,2369.24
15-05-2024 13:00,2365.81
15-05-2024 14:00,2362.72
15-05-2024 15:00,2372.62
15-05-2024 16:00,2358.07
15-05-2024 17:00,2373.67
15-05-2024 18:00,2377.6
15-05-2024 19:00,2383.53
15-05-2024 20:00,2389.23
15-05-2024 21:00,2385.51
15-05-2024 22:00,2386.35
15-05-2024 23:00,2385.76
16-05-2024 01:00,2388.99
16-05-2024 02:00,2391.72
16-05-2024 03:00,2394.86
16-05-2024 04:00,2391.52
16-05-2024 05:00,2387.6
16-05-2024 06:00,2388.73
16-05-2024 07:00,2391.36
16-05-2024 08:00,2390.24
16-05-2024 09:00,2387.13
16-05-2024 10:00,2389.39
16-05-2024 11:00,2386.13
16-05-2024 12:00,2385.37
16-05-2024 13:00,2384.86
16-05-2024 14:00,2384.68
16-05-2024 15:00,2379.26
16-05-2024 16:00,2375.18
16-05-2024 17:00,2373.38
16-05-2024 18:00,2381.57
16-05-2024 19:00,2381.97
16-05-2024 20:00,2381.33
16-05-2024 21:00,2379.77
16-05-2024 22:00,2378.2
16-05-2024 23:00,2376.72
17-05-2024 01:00,2378.41
17-05-2024 02:00,2377.83
17-05-2024 03:00,2378.04
17-05-2024 04:00,2378.25
17-05-2024 05:00,2375.21
17-05-2024 06:00,2377.9
17-05-2024 07:00,2378.93
17-05-2024 08:00,2381.35
17-05-2024 09:00,2386.09
17-05-2024 10:00,2383.89
17-05-2024 11:00,2384.26
17-05-2024 12:00,2382.56
17-05-2024 13:00,2387.48
17-05-2024 14:00,2389.85
17-05-2024 15:00,2393.33
17-05-2024 16:00,2401.69
17-05-2024 17:00,2413.4
17-05-2024 18:00,2407.8
17-05-2024 19:00,2407.88
17-05-2024 20:00,2414.31
17-05-2024 21:00,2417.47
17-05-2024 22:00,2416.41
17-05-2024 23:00,2413.84
20-05-2024 01:00,2417.78
20-05-2024 02:00,2420.25
20-05-2024 03:00,2425.46
20-05-2024 04:00,2434.6
20-05-2024 05:00,2434.19
20-05-2024 06:00,2437.67
20-05-2024 07:00,2437.38
20-05-2024 08:00,2449.5
20-05-2024 09:00,2438.76
20-05-2024 10:00,2442.31
20-05-2024 11:00,2440.09
20-05-2024 12:00,2441.7
20-05-2024 13:00,2436.31
20-05-2024 14:00,2430.66
20-05-2024 15:00,2413.9
20-05-2024 16:00,2420.14
20-05-2024 17:00,2422.94
20-05-2024 18:00,2424.88
20-05-2024 19:00,2426.53
20-05-2024 20:00,2435.39
20-05-2024 21:00,2435.24
20-05-2024 22:00,2426.79
20-05-2024 23:00,2426.22
21-05-2024 01:00,2427.21
21-05-2024 02:00,2426.17
21-05-2024 03:00,2428.97
21-05-2024 04:00,2420.52
21-05-2024 05:00,2413.79
21-05-2024 06:00,2413.92
21-05-2024 07:00,2412.53
21-05-2024 08:00,2416.51
21-05-2024 09:00,2410.72
21-05-2024 10:00,2419.28
21-05-2024 11:00,2418.82
21-05-2024 12:00,2416.36
21-05-2024 13:00,2419.85
21-05-2024 14:00,2423.48
21-05-2024 15:00,2426.25
21-05-2024 16:00,2427.79
21-05-2024 17:00,2429.56
21-05-2024 18:00,2423.45
21-05-2024 19:00,2422.93
21-05-2024 20:00,2420
21-05-2024 21:00,2420.41
21-05-2024 22:00,2423.33
21-05-2024 23:00,2420.88
22-05-2024 01:00,2422.06
22-05-2024 02:00,2421.78
22-05-2024 03:00,2420.53
22-05-2024 04:00,2422.01
22-05-2024 05:00,2417.86
22-05-2024 06:00,2414.25
22-05-2024 07:00,2412.94
22-05-2024 08:00,2417.13
22-05-2024 09:00,2417.09
22-05-2024 10:00,2417.27
22-05-2024 11:00,2416.92
22-05-2024 12:00,2417.4
22-05-2024 13:00,2414.78
22-05-2024 14:00,2408.59
22-05-2024 15:00,2412.49
22-05-2024 16:00,2411.8
22-05-2024 17:00,2388.62
22-05-2024 18:00,2392.05
22-05-2024 19:00,2392.03
22-05-2024 20:00,2388.55
22-05-2024 21:00,2377.88
22-05-2024 22:00,2379.39
22-05-2024 23:00,2378.58
23-05-2024 01:00,2380.63
23-05-2024 02:00,2382.16
23-05-2024 03:00,2380.34
23-05-2024 04:00,2373.04
23-05-2024 05:00,2369.61
23-05-2024 06:00,2372.55
23-05-2024 07:00,2372.83
23-05-2024 08:00,2359.94
23-05-2024 09:00,2364.28
23-05-2024 10:00,2356.2
23-05-2024 11:00,2360.54
23-05-2024 12:00,2364.16
23-05-2024 13:00,2366.37
23-05-2024 14:00,2368.13
23-05-2024 15:00,2362.72
23-05-2024 16:00,2358.63
23-05-2024 17:00,2346
23-05-2024 18:00,2346.12
23-05-2024 19:00,2340.99
23-05-2024 20:00,2332.27
23-05-2024 21:00,2334.91
23-05-2024 22:00,2331.62
23-05-2024 23:00,2328.55
24-05-2024 01:00,2330.96
24-05-2024 02:00,2332
24-05-2024 03:00,2329.15
24-05-2024 04:00,2333.84
24-05-2024 05:00,2330.88
24-05-2024 06:00,2330.7
24-05-2024 07:00,2335.13
24-05-2024 08:00,2338.53
24-05-2024 09:00,2338.89
24-05-2024 10:00,2337.68
24-05-2024 11:00,2340.24
24-05-2024 12:00,2337.64
24-05-2024 13:00,2340.3
24-05-2024 14:00,2338.24
24-05-2024 15:00,2339.33
24-05-2024 16:00,2336.68
24-05-2024 17:00,2338.46
24-05-2024 18:00,2334.64
24-05-2024 19:00,2334.31
24-05-2024 20:00,2332.71
24-05-2024 21:00,2334.86
24-05-2024 22:00,2333.8
24-05-2024 23:00,2333.86
27-05-2024 01:00,2340.39
27-05-2024 02:00,2337.24
27-05-2024 03:00,2336.25
27-05-2024 04:00,2339.72
27-05-2024 05:00,2346.16
27-05-2024 06:00,2346.05
27-05-2024 07:00,2343
27-05-2024 08:00,2343.84
27-05-2024 09:00,2341.42
27-05-2024 10:00,2338.59
27-05-2024 11:00,2344.23
27-05-2024 12:00,2343.32
27-05-2024 13:00,2344.96
27-05-2024 14:00,2345.11
27-05-2024 15:00,2347.23
27-05-2024 16:00,2355.02
27-05-2024 17:00,2354.34
27-05-2024 18:00,2352.47
27-05-2024 19:00,2354.98
27-05-2024 20:00,2355.05
27-05-2024 21:00,2350.08
28-05-2024 01:00,2352.07
28-05-2024 02:00,2352.42
28-05-2024 03:00,2351.77
28-05-2024 04:00,2354.77
28-05-2024 05:00,2354.23
28-05-2024 06:00,2350.95
28-05-2024 07:00,2351.02
28-05-2024 08:00,2350.55
28-05-2024 09:00,2341.84
28-05-2024 10:00,2344.12
28-05-2024 11:00,2344.94
28-05-2024 12:00,2343.86
28-05-2024 13:00,2345.69
28-05-2024 14:00,2347.48
28-05-2024 15:00,2353.31
28-05-2024 16:00,2355.13
28-05-2024 17:00,2355.18
28-05-2024 18:00,2360.41
28-05-2024 19:00,2356.74
28-05-2024 20:00,2356.92
28-05-2024 21:00,2357.16
28-05-2024 22:00,2358.25
28-05-2024 23:00,2361.13
29-05-2024 01:00,2359.18
29-05-2024 02:00,2359.83
29-05-2024 03:00,2357.9
29-05-2024 04:00,2356.51
29-05-2024 05:00,2355.73
29-05-2024 06:00,2358.2
29-05-2024 07:00,2358.29
29-05-2024 08:00,2356.82
29-05-2024 09:00,2355.83
29-05-2024 10:00,2350.55
29-05-2024 11:00,2345.53
29-05-2024 12:00,2345.77
29-05-2024 13:00,2346.55
29-05-2024 14:00,2341.75
29-05-2024 15:00,2337.67
29-05-2024 16:00,2345.73
29-05-2024 17:00,2343.53
29-05-2024 18:00,2339.24
29-05-2024 19:00,2341.96
29-05-2024 20:00,2343.71
29-05-2024 21:00,2338.24
29-05-2024 22:00,2336.69
29-05-2024 23:00,2338
30-05-2024 01:00,2337.66
30-05-2024 02:00,2338.4
30-05-2024 03:00,2336.96
30-05-2024 04:00,2334.11
30-05-2024 05:00,2330.84
30-05-2024 06:00,2334.43
30-05-2024 07:00,2335.32
30-05-2024 08:00,2325.05
30-05-2024 09:00,2333.07
30-05-2024 10:00,2334.36
30-05-2024 11:00,2335.11
30-05-2024 12:00,2333.18
30-05-2024 13:00,2340.71
30-05-2024 14:00,2335.87
30-05-2024 15:00,2341.4
30-05-2024 16:00,2348.65
30-05-2024 17:00,2344.05
30-05-2024 18:00,2343.86
30-05-2024 19:00,2347.89
30-05-2024 20:00,2344.45
30-05-2024 21:00,2342.64
30-05-2024 22:00,2341.57
30-05-2024 23:00,2342.98
31-05-2024 01:00,2344.2
31-05-2024 02:00,2344.05
31-05-2024 03:00,2346.36
31-05-2024 04:00,2346.62
31-05-2024 05:00,2342.6
31-05-2024 06:00,2343.75
31-05-2024 07:00,2344.17
31-05-2024 08:00,2342.47
31-05-2024 09:00,2345.89
31-05-2024 10:00,2340.43
31-05-2024 11:00,2343.27
31-05-2024 12:00,2342.15
31-05-2024 13:00,2344.02
31-05-2024 14:00,2343.92
31-05-2024 15:00,2354.85
31-05-2024 16:00,2348.17
31-05-2024 17:00,2335.32
31-05-2024 18:00,2330.1
31-05-2024 19:00,2332.91
31-05-2024 20:00,2326
31-05-2024 21:00,2322.98
31-05-2024 22:00,2327.62
31-05-2024 23:00,2327.46
03-06-2024 01:00,2326.44
03-06-2024 02:00,2325.92
03-06-2024 03:00,2327.17
03-06-2024 04:00,2330.82
03-06-2024 05:00,2326.38
03-06-2024 06:00,2321.43
03-06-2024 07:00,2321.41
03-06-2024 08:00,2320.22
03-06-2024 09:00,2322.56
03-06-2024 10:00,2326
03-06-2024 11:00,2325.52
03-06-2024 12:00,2327.78
03-06-2024 13:00,2330.85
03-06-2024 14:00,2330.05
03-06-2024 15:00,2334.07
03-06-2024 16:00,2332.5
03-06-2024 17:00,2341.73
03-06-2024 18:00,2342.87
03-06-2024 19:00,2349.27
03-06-2024 20:00,2348.48
03-06-2024 21:00,2348.3
03-06-2024 22:00,2347.67
03-06-2024 23:00,2350.45
04-06-2024 01:00,2350.83
04-06-2024 02:00,2350.62
04-06-2024 03:00,2350.65
04-06-2024 04:00,2347.13
04-06-2024 05:00,2346.94
04-06-2024 06:00,2345.78
04-06-2024 07:00,2349.37
04-06-2024 08:00,2347.8
04-06-2024 09:00,2344.57
04-06-2024 10:00,2339.77
04-06-2024 11:00,2333.32
04-06-2024 12:00,2329.93
04-06-2024 13:00,2329.22
04-06-2024 14:00,2327.94
04-06-2024 15:00,2335.14
04-06-2024 16:00,2323.96
04-06-2024 17:00,2317.55
04-06-2024 18:00,2326.11
04-06-2024 19:00,2324.01
04-06-2024 20:00,2328.82
04-06-2024 21:00,2328.28
04-06-2024 22:00,2327.35
04-06-2024 23:00,2326.79
05-06-2024 01:00,2327.83
05-06-2024 02:00,2328.81
05-06-2024 03:00,2328.22
05-06-2024 04:00,2330.5
05-06-2024 05:00,2333.43
05-06-2024 06:00,2337.26
05-06-2024 07:00,2338.05
05-06-2024 08:00,2337.41
05-06-2024 09:00,2332.73
05-06-2024 10:00,2331.62
05-06-2024 11:00,2332.66
05-06-2024 12:00,2332.33
05-06-2024 13:00,2333.81
05-06-2024 14:00,2332.58
05-06-2024 15:00,2342.2
05-06-2024 16:00,2343.34
05-06-2024 17:00,2349
05-06-2024 18:00,2353.74
05-06-2024 19:00,2352.67
05-06-2024 20:00,2355.08
05-06-2024 21:00,2355.87
05-06-2024 22:00,2354.07
05-06-2024 23:00,2355.13
06-06-2024 01:00,2356.96
06-06-2024 02:00,2355.04
06-06-2024 03:00,2355.76
06-06-2024 04:00,2367.51
06-06-2024 05:00,2374.43
06-06-2024 06:00,2368.53
06-06-2024 07:00,2369.49
06-06-2024 08:00,2367.77
06-06-2024 09:00,2367.15
06-06-2024 10:00,2362.94
06-06-2024 11:00,2362.98
06-06-2024 12:00,2361.63
06-06-2024 13:00,2361.09
06-06-2024 14:00,2359.84
06-06-2024 15:00,2357.59
06-06-2024 16:00,2360.56
06-06-2024 17:00,2364.3
06-06-2024 18:00,2374.24
06-06-2024 19:00,2372.9
06-06-2024 20:00,2373.18
06-06-2024 21:00,2372.11
06-06-2024 22:00,2372.66
06-06-2024 23:00,2375.68
07-06-2024 01:00,2377
07-06-2024 02:00,2376.78
07-06-2024 03:00,2378.45
07-06-2024 04:00,2371.04
07-06-2024 05:00,2376.64
07-06-2024 06:00,2380.18
07-06-2024 07:00,2386.55
07-06-2024 08:00,2375.99
07-06-2024 09:00,2375.49
07-06-2024 10:00,2373.62
07-06-2024 11:00,2347.37
07-06-2024 12:00,2339.33
07-06-2024 13:00,2333.68
07-06-2024 14:00,2336.61
07-06-2024 15:00,2319.33
07-06-2024 16:00,2309.47
07-06-2024 17:00,2313.36
07-06-2024 18:00,2304.92
07-06-2024 19:00,2311.67
07-06-2024 20:00,2305.5
07-06-2024 21:00,2301.47
07-06-2024 22:00,2288.3
07-06-2024 23:00,2293.38
10-06-2024 01:00,2297.44
10-06-2024 02:00,2298.54
10-06-2024 03:00,2297.06
10-06-2024 04:00,2297.69
10-06-2024 05:00,2296.3
10-06-2024 06:00,2295.35
10-06-2024 07:00,2294.82
10-06-2024 08:00,2295.66
10-06-2024 09:00,2291.24
10-06-2024 10:00,2296.55
10-06-2024 11:00,2292.66
10-06-2024 12:00,2295.34
10-06-2024 13:00,2298.51
10-06-2024 14:00,2305.07
10-06-2024 15:00,2306.17
10-06-2024 16:00,2305.66
10-06-2024 17:00,2302.69
10-06-2024 18:00,2307.38
10-06-2024 19:00,2312.95
10-06-2024 20:00,2311.88
10-06-2024 21:00,2310.96
10-06-2024 22:00,2308.8
10-06-2024 23:00,2310.86
11-06-2024 01:00,2309.75
11-06-2024 02:00,2309.92
11-06-2024 03:00,2310.87
11-06-2024 04:00,2302.84
11-06-2024 05:00,2301.92
11-06-2024 06:00,2303.7
11-06-2024 07:00,2303.64
11-06-2024 08:00,2299.58
11-06-2024 09:00,2302.11
11-06-2024 10:00,2304.53
11-06-2024 11:00,2306.08
11-06-2024 12:00,2306.54
11-06-2024 13:00,2307.91
11-06-2024 14:00,2307.67
11-06-2024 15:00,2318.01
11-06-2024 16:00,2314.62
11-06-2024 17:00,2314.77
11-06-2024 18:00,2310.12
11-06-2024 19:00,2308.56
11-06-2024 20:00,2312.81
11-06-2024 21:00,2313.8
11-06-2024 22:00,2315.35
11-06-2024 23:00,2316.73
12-06-2024 01:00,2316.88
12-06-2024 02:00,2315.14
12-06-2024 03:00,2313.79
12-06-2024 04:00,2314.44
12-06-2024 05:00,2313.72
12-06-2024 06:00,2314.07
12-06-2024 07:00,2312.76
12-06-2024 08:00,2315.04
12-06-2024 09:00,2314.9
12-06-2024 10:00,2314.54
12-06-2024 11:00,2312.88
12-06-2024 12:00,2314.07
12-06-2024 13:00,2313.36
12-06-2024 14:00,2312.93
12-06-2024 15:00,2335.89
12-06-2024 16:00,2329.87
12-06-2024 17:00,2325.36
12-06-2024 18:00,2335.65
12-06-2024 19:00,2337.72
12-06-2024 20:00,2335.14
12-06-2024 21:00,2323.11
12-06-2024 22:00,2321.31
12-06-2024 23:00,2324.88
13-06-2024 01:00,2321.89
13-06-2024 02:00,2320.6
13-06-2024 03:00,2320.81
13-06-2024 04:00,2312.71
13-06-2024 05:00,2314.19
13-06-2024 06:00,2314.3
13-06-2024 07:00,2311.85
13-06-2024 08:00,2311.66
13-06-2024 09:00,2315.71
13-06-2024 10:00,2317.08
13-06-2024 11:00,2315.63
13-06-2024 12:00,2315.51
13-06-2024 13:00,2316.37
13-06-2024 14:00,2307.06
13-06-2024 15:00,2323.47
13-06-2024 16:00,2310.8
13-06-2024 17:00,2313.56
13-06-2024 18:00,2298.99
13-06-2024 19:00,2299.34
13-06-2024 20:00,2301.48
13-06-2024 21:00,2303.08
13-06-2024 22:00,2303.44
13-06-2024 23:00,2303.85
14-06-2024 01:00,2302.97
14-06-2024 02:00,2302.38
14-06-2024 03:00,2304.96
14-06-2024 04:00,2306.08
14-06-2024 05:00,2306.7
14-06-2024 06:00,2305.54
14-06-2024 07:00,2305.97
14-06-2024 08:00,2309.98
14-06-2024 09:00,2312.71
14-06-2024 10:00,2315.34
14-06-2024 11:00,2317.41
14-06-2024 12:00,2322.71
14-06-2024 13:00,2330.67
14-06-2024 14:00,2332.04
14-06-2024 15:00,2330.44
14-06-2024 16:00,2329.73
14-06-2024 17:00,2330.29
14-06-2024 18:00,2326.13
14-06-2024 19:00,2328.89
14-06-2024 20:00,2334.19
14-06-2024 21:00,2334.63
14-06-2024 22:00,2332.48
14-06-2024 23:00,2332.6
17-06-2024 01:00,2328.87
17-06-2024 02:00,2328.91
17-06-2024 03:00,2326.47
17-06-2024 04:00,2326.31
17-06-2024 05:00,2322.63
17-06-2024 06:00,2324.42
17-06-2024 07:00,2323.7
17-06-2024 08:00,2318.66
17-06-2024 09:00,2317.54
17-06-2024 10:00,2317.02
17-06-2024 11:00,2321.35
17-06-2024 12:00,2320.13
17-06-2024 13:00,2320.6
17-06-2024 14:00,2318.15
17-06-2024 15:00,2319.67
17-06-2024 16:00,2320.98
17-06-2024 17:00,2324.58
17-06-2024 18:00,2312.58
17-06-2024 19:00,2316.97
17-06-2024 20:00,2316.68
17-06-2024 21:00,2317.87
17-06-2024 22:00,2320.2
17-06-2024 23:00,2318.96
18-06-2024 01:00,2321.02
18-06-2024 02:00,2320.75
18-06-2024 03:00,2324.18
18-06-2024 04:00,2322.51
18-06-2024 05:00,2324.46
18-06-2024 06:00,2324.5
18-06-2024 07:00,2322.64
18-06-2024 08:00,2322.25
18-06-2024 09:00,2320.04
18-06-2024 10:00,2315.56
18-06-2024 11:00,2311.25
18-06-2024 12:00,2311.16
18-06-2024 13:00,2308.31
18-06-2024 14:00,2313.41
18-06-2024 15:00,2313.96
18-06-2024 16:00,2326.78
18-06-2024 17:00,2323.69
18-06-2024 18:00,2326.9
18-06-2024 19:00,2330.29
18-06-2024 20:00,2329.79
18-06-2024 21:00,2331.34
18-06-2024 22:00,2329.36
18-06-2024 23:00,2329.34
19-06-2024 01:00,2328.18
19-06-2024 02:00,2328.25
19-06-2024 03:00,2329.54
19-06-2024 04:00,2330.17
19-06-2024 05:00,2330.36
19-06-2024 06:00,2328.3
19-06-2024 07:00,2328.02
19-06-2024 08:00,2329.35
19-06-2024 09:00,2330.28
19-06-2024 10:00,2331.87
19-06-2024 11:00,2332.61
19-06-2024 12:00,2328.14
19-06-2024 13:00,2328
19-06-2024 14:00,2330.5
19-06-2024 15:00,2328.36
19-06-2024 16:00,2328.21
19-06-2024 17:00,2326.21
19-06-2024 18:00,2329.85
19-06-2024 19:00,2329.44
19-06-2024 20:00,2330.07
19-06-2024 21:00,2327.98
20-06-2024 01:00,2330.43
20-06-2024 02:00,2329.41
20-06-2024 03:00,2329.76
