time,close
17-03-2021 03:00,1733.52
17-03-2021 04:00,1733.6
17-03-2021 05:00,1735.9
17-03-2021 06:00,1736.83
17-03-2021 07:00,1735.37
17-03-2021 08:00,1736.99
17-03-2021 09:00,1735.32
17-03-2021 10:00,1734.54
17-03-2021 11:00,1736.12
17-03-2021 12:00,1735.13
17-03-2021 13:00,1729.42
17-03-2021 14:00,1729.23
17-03-2021 15:00,1728.39
17-03-2021 16:00,1732.01
17-03-2021 17:00,1727.28
17-03-2021 18:00,1727.99
17-03-2021 19:00,1729.9
17-03-2021 20:00,1749.65
17-03-2021 21:00,1745.25
17-03-2021 22:00,1744.54
18-03-2021 00:00,1747.43
18-03-2021 01:00,1748.46
18-03-2021 02:00,1749.86
18-03-2021 03:00,1753.09
18-03-2021 04:00,1754.45
18-03-2021 05:00,1748.96
18-03-2021 06:00,1750.01
18-03-2021 07:00,1749.97
18-03-2021 08:00,1750.95
18-03-2021 09:00,1739.54
18-03-2021 10:00,1736.41
18-03-2021 11:00,1736.74
18-03-2021 12:00,1734.05
18-03-2021 13:00,1731.31
18-03-2021 14:00,1729.76
18-03-2021 15:00,1723.05
18-03-2021 16:00,1728.48
18-03-2021 17:00,1730.56
18-03-2021 18:00,1731.2
18-03-2021 19:00,1734.71
18-03-2021 20:00,1734.71
18-03-2021 21:00,1734.77
18-03-2021 22:00,1736.49
19-03-2021 00:00,1734.95
19-03-2021 01:00,1735.21
19-03-2021 02:00,1730.7
19-03-2021 03:00,1731.27
19-03-2021 04:00,1730.94
19-03-2021 05:00,1731.72
19-03-2021 06:00,1734.16
19-03-2021 07:00,1734.55
19-03-2021 08:00,1740.39
19-03-2021 09:00,1741.73
19-03-2021 10:00,1743.71
19-03-2021 11:00,1736.98
19-03-2021 12:00,1736.96
19-03-2021 13:00,1740.59
19-03-2021 14:00,1739.18
19-03-2021 15:00,1736.06
19-03-2021 16:00,1735.56
19-03-2021 17:00,1739.98
19-03-2021 18:00,1742.34
19-03-2021 19:00,1742.9
19-03-2021 20:00,1742.43
19-03-2021 21:00,1742.6
19-03-2021 22:00,1745.14
22-03-2021 00:00,1738.08
22-03-2021 01:00,1738.29
22-03-2021 02:00,1739.63
22-03-2021 03:00,1735.5
22-03-2021 04:00,1738.98
22-03-2021 05:00,1740.67
22-03-2021 06:00,1742.61
22-03-2021 07:00,1736.98
22-03-2021 08:00,1730.57
22-03-2021 09:00,1729.33
22-03-2021 10:00,1729.91
22-03-2021 11:00,1731.51
22-03-2021 12:00,1733.4
22-03-2021 13:00,1736.28
22-03-2021 14:00,1732.22
22-03-2021 15:00,1733.23
22-03-2021 16:00,1737.99
22-03-2021 17:00,1738.27
22-03-2021 18:00,1740.4
22-03-2021 19:00,1740.66
22-03-2021 20:00,1739.38
22-03-2021 21:00,1739.54
22-03-2021 22:00,1738.68
23-03-2021 00:00,1739.6
23-03-2021 01:00,1739.31
23-03-2021 02:00,1737.15
23-03-2021 03:00,1733.49
23-03-2021 04:00,1734.36
23-03-2021 05:00,1735.69
23-03-2021 06:00,1735.77
23-03-2021 07:00,1737.66
23-03-2021 08:00,1738.34
23-03-2021 09:00,1737.72
23-03-2021 10:00,1739.36
23-03-2021 11:00,1738.03
23-03-2021 12:00,1740.33
23-03-2021 13:00,1739.01
23-03-2021 14:00,1739.32
23-03-2021 15:00,1731.15
23-03-2021 16:00,1729.98
23-03-2021 17:00,1730.28
23-03-2021 18:00,1726.91
23-03-2021 19:00,1727.88
23-03-2021 20:00,1727.03
23-03-2021 21:00,1727.13
23-03-2021 22:00,1726.89
24-03-2021 00:00,1726.88
24-03-2021 01:00,1727.16
24-03-2021 02:00,1727.64
24-03-2021 03:00,1730.48
24-03-2021 04:00,1732.14
24-03-2021 05:00,1731.74
24-03-2021 06:00,1733.45
24-03-2021 07:00,1731.26
24-03-2021 08:00,1731.03
24-03-2021 09:00,1728.84
24-03-2021 10:00,1731.07
24-03-2021 11:00,1734.65
24-03-2021 12:00,1731.26
24-03-2021 13:00,1730.25
24-03-2021 14:00,1732.16
24-03-2021 15:00,1730.25
24-03-2021 16:00,1732.19
24-03-2021 17:00,1733.67
24-03-2021 18:00,1734.2
24-03-2021 19:00,1735.1
24-03-2021 20:00,1734.47
24-03-2021 21:00,1733.06
24-03-2021 22:00,1733.83
25-03-2021 00:00,1734
25-03-2021 01:00,1734.57
25-03-2021 02:00,1733.95
25-03-2021 03:00,1733.12
25-03-2021 04:00,1735.17
25-03-2021 05:00,1735.3
25-03-2021 06:00,1735.75
25-03-2021 07:00,1734.11
25-03-2021 08:00,1733.69
25-03-2021 09:00,1733.11
25-03-2021 10:00,1732.16
25-03-2021 11:00,1732.06
25-03-2021 12:00,1731.44
25-03-2021 13:00,1728.37
25-03-2021 14:00,1729.97
25-03-2021 15:00,1738.88
25-03-2021 16:00,1736.91
25-03-2021 17:00,1730.85
25-03-2021 18:00,1728.26
25-03-2021 19:00,1727.59
25-03-2021 20:00,1730.62
25-03-2021 21:00,1726.82
25-03-2021 22:00,1726.98
26-03-2021 00:00,1727.92
26-03-2021 01:00,1727.33
26-03-2021 02:00,1728.4
26-03-2021 03:00,1728.53
26-03-2021 04:00,1723.91
26-03-2021 05:00,1724.89
26-03-2021 06:00,1726.32
26-03-2021 07:00,1727.96
26-03-2021 08:00,1728.16
26-03-2021 09:00,1727.5
26-03-2021 10:00,1727.79
26-03-2021 11:00,1730.1
26-03-2021 12:00,1725.79
26-03-2021 13:00,1725.15
26-03-2021 14:00,1724.87
26-03-2021 15:00,1728.73
26-03-2021 16:00,1731.1
26-03-2021 17:00,1733.97
26-03-2021 18:00,1732.28
26-03-2021 19:00,1731.82
26-03-2021 20:00,1731.38
26-03-2021 21:00,1731.78
26-03-2021 22:00,1732.7
29-03-2021 01:00,1731.16
29-03-2021 02:00,1731.09
29-03-2021 03:00,1731.25
29-03-2021 04:00,1731.54
29-03-2021 05:00,1731.88
29-03-2021 06:00,1729.4
29-03-2021 07:00,1727.87
29-03-2021 08:00,1728.59
29-03-2021 09:00,1725.33
29-03-2021 10:00,1726.3
29-03-2021 11:00,1724.81
29-03-2021 12:00,1724.69
29-03-2021 13:00,1726.94
29-03-2021 14:00,1726.1
29-03-2021 15:00,1723.85
29-03-2021 16:00,1711.25
29-03-2021 17:00,1710.85
29-03-2021 18:00,1711.74
29-03-2021 19:00,1713.19
29-03-2021 20:00,1711.61
29-03-2021 21:00,1710.58
29-03-2021 22:00,1711.43
29-03-2021 23:00,1711.81
30-03-2021 01:00,1711.63
30-03-2021 02:00,1711.95
30-03-2021 03:00,1713.16
30-03-2021 04:00,1710.3
30-03-2021 05:00,1706.11
30-03-2021 06:00,1707.38
30-03-2021 07:00,1707.81
30-03-2021 08:00,1705.13
30-03-2021 09:00,1703.15
30-03-2021 10:00,1697.44
30-03-2021 11:00,1698.09
30-03-2021 12:00,1696.19
30-03-2021 13:00,1693.22
30-03-2021 14:00,1688.33
30-03-2021 15:00,1683.79
30-03-2021 16:00,1688.15
30-03-2021 17:00,1684.31
30-03-2021 18:00,1686.91
30-03-2021 19:00,1685.47
30-03-2021 20:00,1684.12
30-03-2021 21:00,1681.69
30-03-2021 22:00,1682.02
30-03-2021 23:00,1685.06
31-03-2021 01:00,1683.45
31-03-2021 02:00,1685.5
31-03-2021 03:00,1684.12
31-03-2021 04:00,1682.3
31-03-2021 05:00,1678.31
31-03-2021 06:00,1679.46
31-03-2021 07:00,1679.36
31-03-2021 08:00,1683.68
31-03-2021 09:00,1686.4
31-03-2021 10:00,1684.16
31-03-2021 11:00,1685.99
31-03-2021 12:00,1685.76
31-03-2021 13:00,1687.1
31-03-2021 14:00,1684.78
31-03-2021 15:00,1687.45
31-03-2021 16:00,1697.26
31-03-2021 17:00,1703.93
31-03-2021 18:00,1708.06
31-03-2021 19:00,1711.87
31-03-2021 20:00,1710.83
31-03-2021 21:00,1707.88
31-03-2021 22:00,1707.81
31-03-2021 23:00,1707.7
01-04-2021 01:00,1707.92
01-04-2021 02:00,1707.44
01-04-2021 03:00,1706.84
01-04-2021 04:00,1710.62
01-04-2021 05:00,1712.03
01-04-2021 06:00,1712.78
01-04-2021 07:00,1711.24
01-04-2021 08:00,1714.6
01-04-2021 09:00,1715.27
01-04-2021 10:00,1718.44
01-04-2021 11:00,1716.2
01-04-2021 12:00,1714.79
01-04-2021 13:00,1713.16
01-04-2021 14:00,1716.91
01-04-2021 15:00,1718.74
01-04-2021 16:00,1724.67
01-04-2021 17:00,1728.7
01-04-2021 18:00,1728.33
01-04-2021 19:00,1725.97
01-04-2021 20:00,1728.2
01-04-2021 21:00,1726.63
01-04-2021 22:00,1729.09
01-04-2021 23:00,1729.49
05-04-2021 01:00,1728.22
05-04-2021 02:00,1728.05
05-04-2021 03:00,1727.86
05-04-2021 04:00,1727.76
05-04-2021 05:00,1725.41
05-04-2021 06:00,1724.95
05-04-2021 07:00,1724.51
05-04-2021 08:00,1722.52
05-04-2021 09:00,1726.07
05-04-2021 10:00,1726.58
05-04-2021 11:00,1725.37
05-04-2021 12:00,1725.7
05-04-2021 13:00,1724.28
05-04-2021 14:00,1724.92
05-04-2021 15:00,1723.29
05-04-2021 16:00,1727.11
05-04-2021 17:00,1728.97
05-04-2021 18:00,1730.35
05-04-2021 19:00,1728.1
05-04-2021 20:00,1725.4
05-04-2021 21:00,1725.84
05-04-2021 22:00,1728.09
05-04-2021 23:00,1728.36
06-04-2021 01:00,1727.3
06-04-2021 02:00,1729.35
06-04-2021 03:00,1729.16
06-04-2021 04:00,1734.2
06-04-2021 05:00,1734.45
06-04-2021 06:00,1733.44
06-04-2021 07:00,1735.77
06-04-2021 08:00,1737.59
06-04-2021 09:00,1730.06
06-04-2021 10:00,1733.41
06-04-2021 11:00,1732.55
06-04-2021 12:00,1732.07
06-04-2021 13:00,1732.8
06-04-2021 14:00,1736.26
06-04-2021 15:00,1735.83
06-04-2021 16:00,1740.6
06-04-2021 17:00,1743.46
06-04-2021 18:00,1745.16
06-04-2021 19:00,1743.3
06-04-2021 20:00,1743.76
06-04-2021 21:00,1743.38
06-04-2021 22:00,1742.55
06-04-2021 23:00,1743.06
07-04-2021 01:00,1742.97
07-04-2021 02:00,1743.23
07-04-2021 03:00,1741.06
07-04-2021 04:00,1737.27
07-04-2021 05:00,1736.43
07-04-2021 06:00,1738.22
07-04-2021 07:00,1739.11
07-04-2021 08:00,1737.76
07-04-2021 09:00,1741.25
07-04-2021 10:00,1740.97
07-04-2021 11:00,1737.95
07-04-2021 12:00,1737.77
07-04-2021 13:00,1738.22
07-04-2021 14:00,1734.56
07-04-2021 15:00,1737.87
07-04-2021 16:00,1739.93
07-04-2021 17:00,1741.21
07-04-2021 18:00,1741.35
07-04-2021 19:00,1740.45
07-04-2021 20:00,1740.3
07-04-2021 21:00,1739.14
07-04-2021 22:00,1737.39
07-04-2021 23:00,1737.57
08-04-2021 01:00,1736.65
08-04-2021 02:00,1736.84
08-04-2021 03:00,1736.24
08-04-2021 04:00,1736.26
08-04-2021 05:00,1736.85
08-04-2021 06:00,1738.64
08-04-2021 07:00,1739.87
08-04-2021 08:00,1743.11
08-04-2021 09:00,1743.29
08-04-2021 10:00,1745.18
08-04-2021 11:00,1743.16
08-04-2021 12:00,1743.24
08-04-2021 13:00,1745.84
08-04-2021 14:00,1749.74
08-04-2021 15:00,1747.43
08-04-2021 16:00,1753.8
08-04-2021 17:00,1756.35
08-04-2021 18:00,1755.69
08-04-2021 19:00,1757.01
08-04-2021 20:00,1754.9
08-04-2021 21:00,1755
08-04-2021 22:00,1755.81
08-04-2021 23:00,1756.14
09-04-2021 01:00,1754.91
09-04-2021 02:00,1754.16
09-04-2021 03:00,1755.21
09-04-2021 04:00,1756.62
09-04-2021 05:00,1752.68
09-04-2021 06:00,1753.2
09-04-2021 07:00,1752.19
09-04-2021 08:00,1750.44
09-04-2021 09:00,1748.88
09-04-2021 10:00,1747.43
09-04-2021 11:00,1745.47
09-04-2021 12:00,1745.88
09-04-2021 13:00,1745.59
09-04-2021 14:00,1744.79
09-04-2021 15:00,1738.11
09-04-2021 16:00,1739.69
09-04-2021 17:00,1745.02
09-04-2021 18:00,1744.75
09-04-2021 19:00,1745.05
09-04-2021 20:00,1743.74
09-04-2021 21:00,1743.16
09-04-2021 22:00,1742.99
09-04-2021 23:00,1743.46
12-04-2021 01:00,1741.5
12-04-2021 02:00,1741.56
12-04-2021 03:00,1741.7
12-04-2021 04:00,1739.31
12-04-2021 05:00,1739.48
12-04-2021 06:00,1738.69
12-04-2021 07:00,1738.56
12-04-2021 08:00,1738.47
12-04-2021 09:00,1740.85
12-04-2021 10:00,1739.13
12-04-2021 11:00,1737.91
12-04-2021 12:00,1741.41
12-04-2021 13:00,1740.62
12-04-2021 14:00,1742.37
12-04-2021 15:00,1738.87
12-04-2021 16:00,1733.46
12-04-2021 17:00,1734.02
12-04-2021 18:00,1732.2
12-04-2021 19:00,1732.96
12-04-2021 20:00,1731.78
12-04-2021 21:00,1730.41
12-04-2021 22:00,1732.5
12-04-2021 23:00,1732.34
13-04-2021 01:00,1732.63
13-04-2021 02:00,1731.96
13-04-2021 03:00,1730.57
13-04-2021 04:00,1733.21
13-04-2021 05:00,1735.83
13-04-2021 06:00,1731.75
13-04-2021 07:00,1729.91
13-04-2021 08:00,1727.68
13-04-2021 09:00,1724.39
13-04-2021 10:00,1727.7
13-04-2021 11:00,1728.3
13-04-2021 12:00,1726.43
13-04-2021 13:00,1725.92
13-04-2021 14:00,1729.15
13-04-2021 15:00,1736.47
13-04-2021 16:00,1748.03
13-04-2021 17:00,1743.05
13-04-2021 18:00,1743.78
13-04-2021 19:00,1742.58
13-04-2021 20:00,1745.01
13-04-2021 21:00,1745.27
13-04-2021 22:00,1744.94
13-04-2021 23:00,1745.39
14-04-2021 01:00,1745.16
14-04-2021 02:00,1746.65
14-04-2021 03:00,1747.01
14-04-2021 04:00,1745.75
14-04-2021 05:00,1745.13
14-04-2021 06:00,1743.9
14-04-2021 07:00,1742.89
14-04-2021 08:00,1743.73
14-04-2021 09:00,1747.13
14-04-2021 10:00,1744.72
14-04-2021 11:00,1745.67
14-04-2021 12:00,1743.28
14-04-2021 13:00,1742.33
14-04-2021 14:00,1744.73
14-04-2021 15:00,1744.3
14-04-2021 16:00,1736.5
14-04-2021 17:00,1737.17
14-04-2021 18:00,1736.62
14-04-2021 19:00,1736.48
14-04-2021 20:00,1735.55
14-04-2021 21:00,1736.21
14-04-2021 22:00,1736.95
14-04-2021 23:00,1736.25
15-04-2021 01:00,1736.01
15-04-2021 02:00,1736.64
15-04-2021 03:00,1738.66
15-04-2021 04:00,1735.18
15-04-2021 05:00,1738.31
15-04-2021 06:00,1738.45
15-04-2021 07:00,1739.79
15-04-2021 08:00,1741.67
15-04-2021 09:00,1745.71
15-04-2021 10:00,1745.57
15-04-2021 11:00,1747.85
15-04-2021 12:00,1747.32
15-04-2021 13:00,1746.61
15-04-2021 14:00,1744.7
15-04-2021 15:00,1746.79
15-04-2021 16:00,1754.49
15-04-2021 17:00,1764.78
15-04-2021 18:00,1766.57
15-04-2021 19:00,1767.46
15-04-2021 20:00,1766.38
15-04-2021 21:00,1767.03
15-04-2021 22:00,1764.92
15-04-2021 23:00,1763.5
16-04-2021 01:00,1763.85
16-04-2021 02:00,1763.96
16-04-2021 03:00,1762.67
16-04-2021 04:00,1762.08
16-04-2021 05:00,1761.4
16-04-2021 06:00,1763.22
16-04-2021 07:00,1764.86
16-04-2021 08:00,1766.02
16-04-2021 09:00,1762.53
16-04-2021 10:00,1764.25
16-04-2021 11:00,1765.96
16-04-2021 12:00,1771.04
16-04-2021 13:00,1778.21
16-04-2021 14:00,1778.66
16-04-2021 15:00,1780.78
16-04-2021 16:00,1772.72
16-04-2021 17:00,1779.27
16-04-2021 18:00,1778.78
16-04-2021 19:00,1779.97
16-04-2021 20:00,1778.1
16-04-2021 21:00,1778.13
16-04-2021 22:00,1775.98
16-04-2021 23:00,1776.67
19-04-2021 01:00,1775.39
19-04-2021 02:00,1776.79
19-04-2021 03:00,1782.11
19-04-2021 04:00,1775.19
19-04-2021 05:00,1779.08
19-04-2021 06:00,1777.39
19-04-2021 07:00,1777.89
19-04-2021 08:00,1777.78
19-04-2021 09:00,1779.88
19-04-2021 10:00,1786.98
19-04-2021 11:00,1787.08
19-04-2021 12:00,1788.52
19-04-2021 13:00,1787.48
19-04-2021 14:00,1782.12
19-04-2021 15:00,1776.05
19-04-2021 16:00,1773.65
19-04-2021 17:00,1775.73
19-04-2021 18:00,1772.13
19-04-2021 19:00,1771.48
19-04-2021 20:00,1771.56
19-04-2021 21:00,1771.6
19-04-2021 22:00,1770.92
19-04-2021 23:00,1770.78
20-04-2021 01:00,1771.38
20-04-2021 02:00,1772.21
20-04-2021 03:00,1768.7
20-04-2021 04:00,1770.43
20-04-2021 05:00,1768.69
20-04-2021 06:00,1773.29
20-04-2021 07:00,1772.39
20-04-2021 08:00,1771.47
20-04-2021 09:00,1770.21
20-04-2021 10:00,1771.84
20-04-2021 11:00,1768.15
20-04-2021 12:00,1770.08
20-04-2021 13:00,1770.85
20-04-2021 14:00,1773.23
20-04-2021 15:00,1769.51
20-04-2021 16:00,1773.55
20-04-2021 17:00,1775.57
20-04-2021 18:00,1778.65
20-04-2021 19:00,1777.95
20-04-2021 20:00,1777.59
20-04-2021 21:00,1777.83
20-04-2021 22:00,1777.34
20-04-2021 23:00,1778.55
21-04-2021 01:00,1778.26
21-04-2021 02:00,1776.91
21-04-2021 03:00,1777.37
21-04-2021 04:00,1780.95
21-04-2021 05:00,1782.71
21-04-2021 06:00,1782.02
21-04-2021 07:00,1781.12
21-04-2021 08:00,1784.79
21-04-2021 09:00,1787.95
21-04-2021 10:00,1782.05
21-04-2021 11:00,1778.6
21-04-2021 12:00,1779.25
21-04-2021 13:00,1780.12
21-04-2021 14:00,1782.82
21-04-2021 15:00,1786.36
21-04-2021 16:00,1795.81
21-04-2021 17:00,1791.15
21-04-2021 18:00,1792.93
21-04-2021 19:00,1790.85
21-04-2021 20:00,1791.96
21-04-2021 21:00,1793.09
21-04-2021 22:00,1794.48
21-04-2021 23:00,1793.92
22-04-2021 01:00,1794.03
22-04-2021 02:00,1793.55
22-04-2021 03:00,1793.91
22-04-2021 04:00,1796.2
22-04-2021 05:00,1793.88
22-04-2021 06:00,1793.43
22-04-2021 07:00,1793.37
22-04-2021 08:00,1791.4
22-04-2021 09:00,1791.72
22-04-2021 10:00,1791.27
22-04-2021 11:00,1789.72
22-04-2021 12:00,1787.35
22-04-2021 13:00,1785.09
22-04-2021 14:00,1786.21
22-04-2021 15:00,1785.19
22-04-2021 16:00,1787.02
22-04-2021 17:00,1784.96
22-04-2021 18:00,1780.86
22-04-2021 19:00,1781.79
22-04-2021 20:00,1782.36
22-04-2021 21:00,1782.57
22-04-2021 22:00,1783.56
22-04-2021 23:00,1784.36
23-04-2021 01:00,1783.89
23-04-2021 02:00,1783.17
23-04-2021 03:00,1784.04
23-04-2021 04:00,1788.69
23-04-2021 05:00,1787.23
23-04-2021 06:00,1786.03
23-04-2021 07:00,1784.98
23-04-2021 08:00,1784.76
23-04-2021 09:00,1784.96
23-04-2021 10:00,1782.98
23-04-2021 11:00,1784.56
23-04-2021 12:00,1786.45
23-04-2021 13:00,1787.41
23-04-2021 14:00,1791.1
23-04-2021 15:00,1793.59
23-04-2021 16:00,1781.67
23-04-2021 17:00,1774.16
23-04-2021 18:00,1776.43
23-04-2021 19:00,1777.54
23-04-2021 20:00,1777.58
23-04-2021 21:00,1776.72
23-04-2021 22:00,1776.43
23-04-2021 23:00,1776.48
26-04-2021 01:00,1774.67
26-04-2021 02:00,1774.86
26-04-2021 03:00,1778.36
26-04-2021 04:00,1780.55
26-04-2021 05:00,1780.64
26-04-2021 06:00,1781.11
26-04-2021 07:00,1780.29
26-04-2021 08:00,1779.98
26-04-2021 09:00,1776.19
26-04-2021 10:00,1778.6
26-04-2021 11:00,1779.58
26-04-2021 12:00,1781.1
26-04-2021 13:00,1779.46
26-04-2021 14:00,1776.57
26-04-2021 15:00,1776.63
26-04-2021 16:00,1776.07
26-04-2021 17:00,1777.71
26-04-2021 18:00,1778.89
26-04-2021 19:00,1778.73
26-04-2021 20:00,1779.57
26-04-2021 21:00,1779.7
26-04-2021 22:00,1780.9
26-04-2021 23:00,1781.39
27-04-2021 01:00,1781.49
27-04-2021 02:00,1780.04
27-04-2021 03:00,1781.32
27-04-2021 04:00,1775.15
27-04-2021 05:00,1778.12
27-04-2021 06:00,1779.78
27-04-2021 07:00,1781.45
27-04-2021 08:00,1782.96
27-04-2021 09:00,1780.16
27-04-2021 10:00,1778.18
27-04-2021 11:00,1779.18
27-04-2021 12:00,1781.42
27-04-2021 13:00,1781.6
27-04-2021 14:00,1782.45
27-04-2021 15:00,1782.99
27-04-2021 16:00,1782.84
27-04-2021 17:00,1781.07
27-04-2021 18:00,1778.13
27-04-2021 19:00,1778.27
27-04-2021 20:00,1777.12
27-04-2021 21:00,1776.71
27-04-2021 22:00,1776.59
27-04-2021 23:00,1776.7
28-04-2021 01:00,1775.47
28-04-2021 02:00,1775.48
28-04-2021 03:00,1771.87
28-04-2021 04:00,1769.76
28-04-2021 05:00,1771.61
28-04-2021 06:00,1771.93
28-04-2021 07:00,1771.07
28-04-2021 08:00,1769.52
28-04-2021 09:00,1768.52
28-04-2021 10:00,1769.4
28-04-2021 11:00,1769.81
28-04-2021 12:00,1766.29
28-04-2021 13:00,1765.82
28-04-2021 14:00,1766.72
28-04-2021 15:00,1769.53
28-04-2021 16:00,1773.7
28-04-2021 17:00,1772.02
28-04-2021 18:00,1774.48
28-04-2021 19:00,1774.6
28-04-2021 20:00,1773.75
28-04-2021 21:00,1781.61
28-04-2021 22:00,1781.85
28-04-2021 23:00,1781.47
29-04-2021 01:00,1782.92
29-04-2021 02:00,1783.96
29-04-2021 03:00,1784.68
29-04-2021 04:00,1788.97
29-04-2021 05:00,1786.68
29-04-2021 06:00,1784.62
29-04-2021 07:00,1785.23
29-04-2021 08:00,1785.05
29-04-2021 09:00,1778.49
29-04-2021 10:00,1781.26
29-04-2021 11:00,1777.36
29-04-2021 12:00,1774.87
29-04-2021 13:00,1774.51
29-04-2021 14:00,1775.92
29-04-2021 15:00,1780.04
29-04-2021 16:00,1757.59
29-04-2021 17:00,1768.59
29-04-2021 18:00,1767
29-04-2021 19:00,1768.66
29-04-2021 20:00,1768.15
29-04-2021 21:00,1773.36
29-04-2021 22:00,1774.75
29-04-2021 23:00,1772.28
30-04-2021 01:00,1771.94
30-04-2021 02:00,1773.17
30-04-2021 03:00,1769.77
30-04-2021 04:00,1768.68
30-04-2021 05:00,1767.63
30-04-2021 06:00,1766.32
30-04-2021 07:00,1768.75
30-04-2021 08:00,1768.82
30-04-2021 09:00,1772.05
30-04-2021 10:00,1768.95
30-04-2021 11:00,1769.63
30-04-2021 12:00,1767.4
30-04-2021 13:00,1769.93
30-04-2021 14:00,1770.46
30-04-2021 15:00,1769.38
30-04-2021 16:00,1769.06
30-04-2021 17:00,1770.43
30-04-2021 18:00,1767.18
30-04-2021 19:00,1767.87
30-04-2021 20:00,1769.72
30-04-2021 21:00,1768.39
30-04-2021 22:00,1768.37
30-04-2021 23:00,1768.97
03-05-2021 01:00,1767.98
03-05-2021 02:00,1769.12
03-05-2021 03:00,1770.81
03-05-2021 04:00,1771.6
03-05-2021 05:00,1771.73
03-05-2021 06:00,1774.81
03-05-2021 07:00,1774.12
03-05-2021 08:00,1774.2
03-05-2021 09:00,1779.71
03-05-2021 10:00,1776.13
03-05-2021 11:00,1775.66
03-05-2021 12:00,1777.67
03-05-2021 13:00,1778.05
03-05-2021 14:00,1780.97
03-05-2021 15:00,1784.65
03-05-2021 16:00,1792.07
03-05-2021 17:00,1794.38
03-05-2021 18:00,1792.46
03-05-2021 19:00,1792.84
03-05-2021 20:00,1792.08
03-05-2021 21:00,1792.19
03-05-2021 22:00,1791.74
03-05-2021 23:00,1793.04
04-05-2021 01:00,1792.07
04-05-2021 02:00,1792.64
04-05-2021 03:00,1791.22
04-05-2021 04:00,1790.15
04-05-2021 05:00,1790.41
04-05-2021 06:00,1789.73
04-05-2021 07:00,1788.74
04-05-2021 08:00,1787.24
04-05-2021 09:00,1786.36
04-05-2021 10:00,1787.06
04-05-2021 11:00,1785.84
04-05-2021 12:00,1782.99
04-05-2021 13:00,1783.69
04-05-2021 14:00,1783.75
04-05-2021 15:00,1788.37
04-05-2021 16:00,1794.85
04-05-2021 17:00,1794.63
04-05-2021 18:00,1775.62
04-05-2021 19:00,1776.03
04-05-2021 20:00,1778.43
04-05-2021 21:00,1777.58
04-05-2021 22:00,1778.22
04-05-2021 23:00,1779.28
05-05-2021 01:00,1778.69
05-05-2021 02:00,1778.62
05-05-2021 03:00,1778.69
05-05-2021 04:00,1779.29
05-05-2021 05:00,1781.26
05-05-2021 06:00,1782.66
05-05-2021 07:00,1780.74
05-05-2021 08:00,1778.38
05-05-2021 09:00,1776.14
05-05-2021 10:00,1777.8
05-05-2021 11:00,1775.18
05-05-2021 12:00,1778.39
05-05-2021 13:00,1777.02
05-05-2021 14:00,1778.33
05-05-2021 15:00,1781.73
05-05-2021 16:00,1781.34
05-05-2021 17:00,1782.97
05-05-2021 18:00,1784.15
05-05-2021 19:00,1784.21
05-05-2021 20:00,1784.19
05-05-2021 21:00,1784.6
05-05-2021 22:00,1786.15
05-05-2021 23:00,1787.66
06-05-2021 01:00,1785.87
06-05-2021 02:00,1785.3
06-05-2021 03:00,1783.44
06-05-2021 04:00,1786.7
06-05-2021 05:00,1789.93
06-05-2021 06:00,1789.78
06-05-2021 07:00,1788.62
06-05-2021 08:00,1792.14
06-05-2021 09:00,1793.43
06-05-2021 10:00,1791.83
06-05-2021 11:00,1795.15
06-05-2021 12:00,1793.47
06-05-2021 13:00,1791.99
06-05-2021 14:00,1793.75
06-05-2021 15:00,1793.69
06-05-2021 16:00,1812.66
06-05-2021 17:00,1815.49
06-05-2021 18:00,1814.26
06-05-2021 19:00,1815.73
06-05-2021 20:00,1814.81
06-05-2021 21:00,1813.98
06-05-2021 22:00,1815.29
06-05-2021 23:00,1815.22
07-05-2021 01:00,1814.13
07-05-2021 02:00,1814.79
07-05-2021 03:00,1814.55
07-05-2021 04:00,1814.7
07-05-2021 05:00,1817.86
07-05-2021 06:00,1820.59
07-05-2021 07:00,1819.36
07-05-2021 08:00,1818.07
07-05-2021 09:00,1817.92
07-05-2021 10:00,1819.06
07-05-2021 11:00,1820.75
07-05-2021 12:00,1820.26
07-05-2021 13:00,1820.76
07-05-2021 14:00,1820.12
07-05-2021 15:00,1838.59
07-05-2021 16:00,1838.49
07-05-2021 17:00,1832.29
07-05-2021 18:00,1835.18
07-05-2021 19:00,1832.74
07-05-2021 20:00,1830.5
07-05-2021 21:00,1830.85
07-05-2021 22:00,1832.18
07-05-2021 23:00,1830.85
10-05-2021 01:00,1832.75
10-05-2021 02:00,1836.33
10-05-2021 03:00,1833.1
10-05-2021 04:00,1830.99
10-05-2021 05:00,1832.91
10-05-2021 06:00,1832.62
10-05-2021 07:00,1834.16
10-05-2021 08:00,1838.52
10-05-2021 09:00,1835.38
10-05-2021 10:00,1834.81
10-05-2021 11:00,1836.27
10-05-2021 12:00,1836.46
10-05-2021 13:00,1840.06
10-05-2021 14:00,1841.16
10-05-2021 15:00,1842.33
10-05-2021 16:00,1840.34
10-05-2021 17:00,1839.5
10-05-2021 18:00,1841.67
10-05-2021 19:00,1837.59
10-05-2021 20:00,1836.66
10-05-2021 21:00,1836.06
10-05-2021 22:00,1838.06
10-05-2021 23:00,1835.54
11-05-2021 01:00,1835.37
11-05-2021 02:00,1836.24
11-05-2021 03:00,1833.93
11-05-2021 04:00,1836.61
